unitid,institution,city,state,total_students,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race
100654,Alabama A & M University,Normal,AL,6627,"{""male"": 0.397485, ""female"": 0.602515}","{""white_nh"": 0.023806, ""black_nh"": 0.944342, ""hispanic"": 0.01207, ""asian_nh"": 0.003018, ""native_nh"": 0.002682, ""pacific_nh"": 0.001676, ""multi_other_nh"": 0.012406}",0.829855,0.362514,0.452456,0.845072,0.264786,0.369806,0.340289,0.975614,0.652884,0.478981,0.107333
100663,University of Alabama at Birmingham,Birmingham,AL,25357,"{""male"": 0.351004, ""female"": 0.648996}","{""white_nh"": 0.576835, ""black_nh"": 0.242294, ""hispanic"": 0.057979, ""asian_nh"": 0.077439, ""native_nh"": 0.001879, ""pacific_nh"": 0.000626, ""multi_other_nh"": 0.042947}",0.770421,-0.021485,0.472054,0.784548,0.849062,0.822077,0.459158,-0.363146,0.128466,0.455601,0.597348
100690,Amridge University,Montgomery,AL,870,"{""male"": 0.449941, ""female"": 0.550059}","{""white_nh"": 0.381625, ""black_nh"": 0.561837, ""hispanic"": 0.029446, ""asian_nh"": 0.009423, ""native_nh"": 0.008245, ""pacific_nh"": 0.009423, ""multi_other_nh"": 0.0}",0.908994,0.323942,0.501156,0.925661,0.573125,0.639402,0.182013,0.382857,0.287126,0.494988,0.537588
100706,University of Alabama in Huntsville,Huntsville,AL,10515,"{""male"": 0.568099, ""female"": 0.431901}","{""white_nh"": 0.73682, ""black_nh"": 0.103573, ""hispanic"": 0.065044, ""asian_nh"": 0.043086, ""native_nh"": 0.008286, ""pacific_nh"": 0.001761, ""multi_other_nh"": 0.041429}",0.842326,-1.182802,0.036481,0.821099,0.838523,0.835013,-0.315348,-1.799685,-0.839574,0.490725,0.438493
100724,Alabama State University,Montgomery,AL,4255,"{""male"": 0.348312, ""female"": 0.651688}","{""white_nh"": 0.042992, ""black_nh"": 0.925917, ""hispanic"": 0.012631, ""asian_nh"": 0.003401, ""native_nh"": 0.001943, ""pacific_nh"": 0.000729, ""multi_other_nh"": 0.012388}",0.767238,0.364327,0.46077,0.781306,0.277433,0.389009,0.465524,0.955076,0.696884,0.453981,0.140501
100751,The University of Alabama,Tuscaloosa,AL,42869,"{""male"": 0.415902, ""female"": 0.584098}","{""white_nh"": 0.755487, ""black_nh"": 0.12707, ""hispanic"": 0.06043, ""asian_nh"": 0.016909, ""native_nh"": 0.003766, ""pacific_nh"": 0.001097, ""multi_other_nh"": 0.03524}",0.85602,-1.353179,0.220928,0.871716,0.823686,0.836619,0.287959,-2.089759,-0.361946,0.485855,0.407898
100760,Central Alabama Community College,Alexander City,AL,2464,"{""male"": 0.39869, ""female"": 0.60131}","{""white_nh"": 0.697503, ""black_nh"": 0.20835, ""hispanic"": 0.040524, ""asian_nh"": 0.00614, ""native_nh"": 0.002456, ""pacific_nh"": 0.000819, ""multi_other_nh"": 0.044208}",0.831518,-0.679239,0.30918,0.846765,0.826166,0.832495,0.336964,-1.305819,-0.193575,0.479473,0.466439
100812,Athens State University,Athens,AL,3945,"{""male"": 0.310407, ""female"": 0.689593}","{""white_nh"": 0.735271, ""black_nh"": 0.161433, ""hispanic"": 0.049312, ""asian_nh"": 0.006748, ""native_nh"": 0.013756, ""pacific_nh"": 0.001298, ""multi_other_nh"": 0.032183}",0.725066,-1.069279,0.310636,0.738361,0.824433,0.787791,0.549868,-1.777451,-0.08048,0.428109,0.429612
100830,Auburn University at Montgomery,Montgomery,AL,6464,"{""male"": 0.307842, ""female"": 0.692158}","{""white_nh"": 0.441331, ""black_nh"": 0.471298, ""hispanic"": 0.018486, ""asian_nh"": 0.030356, ""native_nh"": 0.002724, ""pacific_nh"": 0.000584, ""multi_other_nh"": 0.035221}",0.722378,0.282202,0.515857,0.735624,0.652462,0.683354,0.555243,0.210031,0.395059,0.426151,0.580594
100858,Auburn University,Auburn,AL,35381,"{""male"": 0.482114, ""female"": 0.517886}","{""white_nh"": 0.839831, ""black_nh"": 0.055584, ""hispanic"": 0.042477, ""asian_nh"": 0.029643, ""native_nh"": 0.002609, ""pacific_nh"": 0.000759, ""multi_other_nh"": 0.029097}",0.965464,-3.198731,-0.000908,0.983166,0.764661,0.794502,0.069073,-4.243417,-0.786379,0.49936,0.288057
